id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
757,789,Игорь,Тихомиров,Филиппович,1996-03-04,male,+7 974 379-33-77,2022-01-31,Уборщик
758,712,Валерий,Кудрявцев,Станиславович,1992-05-17,male,+7 939 766-39-80,2019-09-13,Администратор
759,310,Анатолий,Троицкий,Александрович,2002-07-26,male,+7 965 392-74-92,2019-07-02,Старший администратор
760,594,Андрей,Воробьёв,Робертович,1994-03-19,male,+7 999 616-70-67,2022-08-09,Администратор
761,464,Оксана,Беляева,Альбертовна,1997-11-02,female,+7 988 765-44-14,2021-10-12,Стажер
762,153,Татьяна,Савельева,Аскольдовна,1992-10-28,female,+7 966 396-08-62,2021-05-15,Бухгалтер
763,784,Ольга,Фролова,Альбертовна,2002-08-08,female,+7 917 391-15-32,2021-07-06,Системный администратор
764,16,Антонина,Данилова,Алексеевна,2002-10-15,female,+7 985 955-62-59,2022-04-04,Консультант
765,725,Оксана,Баранова,Артемовна,1994-08-19,female,+7 989 325-44-09,2021-02-01,Системный администратор
766,643,Валерий,Воробьёв,Владиславович,2001-02-27,male,+7 979 363-53-76,2020-10-05,Бухгалтер
767,62,Федор,Тимофеев,Дмитриевич,1990-08-26,male,+7 984 837-04-43,2020-02-12,Консультант
768,270,Анастасия,Максимова,Афанасьевна,2001-05-14,female,+7 998 892-22-44,2021-10-21,Системный администратор
769,626,Параскева,Абрамова,Александровна,1997-04-28,female,+7 940 721-76-16,2021-10-09,Системный администратор
770,459,Григорий,Покровский,Дмитриевич,1999-08-23,male,+7 902 885-27-22,2020-03-22,Бармен
771,542,Павел,Львов,Витальевич,1990-04-12,male,+7 976 564-76-16,2022-09-30,Системный администратор
772,692,Александра,Львова,Алексеевна,2000-01-24,female,+7 991 561-00-64,2019-12-07,Стажер
773,276,Георгий,Семёнов,Андреевич,2004-02-19,male,+7 924 849-81-35,2022-02-14,Уборщик
774,87,Виктория,Никифорова,Александровна,1996-04-30,female,+7 994 705-87-64,2021-03-10,Системный администратор
775,147,Федор,Быков,Богданович,1998-05-07,male,+7 925 618-20-84,2020-07-04,Стажер
776,990,Игорь,Никитин,Тимофеевич,1998-09-23,male,+7 972 847-16-25,2021-04-28,Бухгалтер
777,807,Николай,Данилов,Сергеевич,1995-03-12,male,+7 902 239-33-11,2020-08-08,Администратор
778,567,Виктор,Шульц,Львович,1994-12-15,male,+7 941 715-55-12,2020-08-11,Стажер
779,989,Андрей,Сидоров,Максимович,1996-04-18,male,+7 966 440-21-86,2021-07-26,Системный администратор
780,761,Виктор,Сорокин,Аркадьевич,1990-09-18,male,+7 985 500-58-19,2022-09-26,Консультант
781,674,Любовь,Трофимова,Аркадьевна,1992-07-01,female,+7 924 875-33-20,2022-02-24,Менеджер
782,607,Виталий,Федотов,Денисович,1995-01-03,male,+7 931 221-99-86,2021-07-29,Старший администратор
783,581,Любовь,Степанова,Андреевна,2003-02-20,female,+7 967 948-84-49,2021-10-10,Системный администратор
784,440,Виталий,Шульц,Михайлович,1999-01-27,male,+7 931 660-54-55,2019-11-13,Старший администратор
785,388,Юрий,Петров,Витальевич,2001-05-18,male,+7 991 788-29-50,2020-09-06,Бухгалтер
786,293,Светлана,Соловьёва,Аркадьевна,2004-11-28,female,+7 970 077-20-93,2021-09-10,Администратор
787,377,Ольга,Никитина,Антоновна,2001-10-11,female,+7 958 036-02-17,2022-04-30,Уборщик
788,79,Кристина,Комарова,Антоновна,1998-08-08,female,+7 900 813-51-59,2019-01-07,Старший администратор
789,775,Наталья,Зайцева,Аскольдовна,2003-09-16,female,+7 908 829-91-39,2021-08-06,Уборщик
790,244,Зоя,Тимофеева,Алексеевна,1996-11-28,female,+7 942 990-21-41,2020-04-17,Системный администратор
791,664,Ирина,Комарова,Аскольдовна,1993-09-21,female,+7 993 067-80-87,2022-06-22,Консультант
792,338,Виктория,Гусева,Александровна,1997-03-22,female,+7 945 244-38-68,2020-10-23,Менеджер
793,797,Клавдия,Ушакова,Аскольдовна,1991-08-31,female,+7 960 193-69-00,2022-09-11,Стажер
794,904,Сергей,Сидоров,Антонович,1991-06-26,male,+7 962 704-28-74,2021-10-15,Старший администратор
795,659,Николай,Кузьмин,Тарасович,2004-10-31,male,+7 900 904-50-84,2022-06-28,Бухгалтер
796,44,Людмила,Ушакова,Антоновна,2004-04-22,female,+7 903 919-94-03,2022-05-21,Бухгалтер
797,489,Виктор,Ильин,Тимофеевич,2001-11-21,male,+7 943 578-88-08,2018-12-21,Администратор
798,950,Евдокия,Захарова,Артемовна,2001-07-14,female,+7 946 137-95-05,2021-11-21,Бармен
799,896,Татьяна,Никифорова,Афанасьевна,1998-02-12,female,+7 903 713-18-50,2020-10-31,Уборщик
800,339,Анастасия,Кондратьева,Андреевна,2004-10-22,female,+7 919 350-90-86,2020-10-27,Секретарь
801,178,Нина,Дмитриева,Архиповна,1991-10-10,female,+7 953 294-10-63,2022-04-07,Стажер
802,55,Борис,Сергеев,Владимирович,1996-08-17,male,+7 918 899-23-94,2022-02-04,Системный администратор
803,970,Иван,Андреев,Степанович,2004-06-09,male,+7 935 972-29-05,2021-12-29,Бухгалтер
804,288,Владимир,Филиппов,Филиппович,1990-06-27,male,+7 936 235-36-38,2020-08-14,Консультант
805,367,Кристина,Петрова,Альбертовна,1998-11-19,female,+7 934 651-07-04,2022-07-18,Администратор
806,453,Павел,Козлов,Богданович,1990-06-04,male,+7 981 350-95-25,2022-04-11,Консультант
807,289,Анна,Дмитриева,Альбертовна,1994-12-24,female,+7 928 004-18-14,2021-07-30,Старший администратор
808,801,Валерий,Васильев,Романович,1990-01-15,male,+7 964 948-33-13,2020-07-14,Системный администратор
809,745,Степан,Кириллов,Робертович,1991-10-02,male,+7 956 388-84-47,2022-01-13,Бармен
810,149,Екатерина,Дмитриева,Аскольдовна,2002-08-05,female,+7 977 547-72-71,2019-11-16,Секретарь
811,59,Галина,Чистякова,Аскольдовна,1991-02-22,female,+7 947 627-22-79,2020-08-28,Бармен
812,944,Валентина,Воронина,Антоновна,1993-05-28,female,+7 923 043-78-43,2020-10-27,Системный администратор
813,91,Дарья,Быкова,Артемовна,1994-03-29,female,+7 995 446-15-19,2020-10-27,Менеджер
814,614,Геннадий,Кондратьев,Федорович,1996-04-14,male,+7 911 935-54-73,2019-10-01,Стажер
815,647,Елизавета,Баранова,Афанасьевна,1993-09-09,female,+7 973 750-88-53,2022-09-17,Секретарь
816,880,Виталий,Белов,Тарасович,1992-09-03,male,+7 951 774-51-57,2020-04-24,Стажер
817,312,Николай,Иванов,Иосифович,2002-07-18,male,+7 937 875-43-67,2021-10-26,Стажер
818,258,Федор,Троицкий,Иванович,1995-12-23,male,+7 941 143-53-22,2020-07-28,Администратор
819,166,Агриппина,Фёдорова,Андреевна,1997-06-27,female,+7 906 498-03-79,2019-10-21,Секретарь
820,948,Виктория,Мартынова,Алексеевна,2001-06-29,female,+7 940 779-81-96,2022-08-25,Менеджер
821,291,Алексей,Леонтьев,Сергеевич,2003-04-10,male,+7 906 337-11-16,2022-07-30,Администратор
822,363,Дарья,Пономарёва,Александровна,1999-12-18,female,+7 905 198-29-75,2022-08-07,Уборщик
823,480,Виталий,Комаров,Алексеевич,1990-01-14,male,+7 951 987-61-48,2019-09-14,Менеджер
824,383,Валерий,Орлов,Ефимович,1994-11-09,male,+7 968 092-40-57,2021-08-15,Стажер
825,525,Иван,Фомин,Константинович,1997-03-30,male,+7 964 089-34-74,2022-08-02,Старший администратор
826,535,Андрей,Троицкий,Федорович,1990-11-11,male,+7 918 240-28-17,2019-11-05,Старший администратор
827,513,Анатолий,Баранов,Петрович,2001-08-29,male,+7 999 985-40-74,2017-09-29,Секретарь
828,190,Кристина,Александрова,Артемовна,2002-05-30,female,+7 924 509-96-56,2020-08-27,Администратор
829,289,Федор,Смирнов,Робертович,1996-07-18,male,+7 979 817-30-53,2022-09-21,Секретарь
830,916,Валентина,Сидорова,Антоновна,1996-06-27,female,+7 937 332-47-10,2020-08-08,Уборщик
831,996,Петр,Наумов,Ефимович,2004-08-21,male,+7 990 187-66-22,2021-10-21,Бухгалтер
832,348,Сергей,Борисов,Петрович,1997-07-28,male,+7 946 088-33-58,2020-04-27,Администратор
833,317,Елена,Сорокина,Александровна,1999-03-25,female,+7 993 784-84-22,2021-04-28,Секретарь
834,850,Нина,Полякова,Аскольдовна,2002-11-18,female,+7 924 016-21-82,2022-06-10,Уборщик
835,560,Людмила,Егорова,Андреевна,1994-09-26,female,+7 909 522-78-19,2017-12-03,Стажер
836,714,Пелагия,Покровскийа,Александровна,2002-02-02,female,+7 989 292-41-49,2021-09-05,Старший администратор
837,430,Григорий,Васильев,Филиппович,2002-10-28,male,+7 988 321-51-68,2019-04-21,Бухгалтер
838,681,Степан,Максимов,Львович,2000-05-25,male,+7 913 105-44-00,2022-08-10,Стажер
839,516,Илья,Наумов,Кириллович,2003-07-15,male,+7 937 554-74-65,2021-02-28,Бухгалтер
840,708,Дмитрий,Герасимов,Владимирович,1991-11-30,male,+7 935 553-66-30,2021-04-22,Менеджер
841,978,Виктория,Романова,Альбертовна,1993-12-04,female,+7 985 308-27-93,2017-12-01,Консультант
842,515,Елизавета,Шульца,Алексеевна,2003-03-17,female,+7 956 882-19-82,2019-09-16,Бармен
843,41,Максим,Покровский,Ярославович,2003-04-02,male,+7 901 007-74-28,2018-09-14,Системный администратор
844,72,Георгий,Никифоров,Робертович,2003-07-04,male,+7 996 648-95-68,2022-03-23,Уборщик
845,88,Мария,Яковлева,Архиповна,1992-06-10,female,+7 960 441-08-02,2020-12-30,Уборщик
846,739,Светлана,Шульца,Аркадьевна,1999-11-10,female,+7 990 644-81-28,2021-03-28,Менеджер
847,869,Тамара,Сорокина,Анатольевна,1996-01-30,female,+7 923 752-84-02,2020-03-14,Бухгалтер
848,279,Федор,Антонов,Аркадьевич,2000-07-23,male,+7 980 699-29-53,2019-10-28,Старший администратор
